hash,from_address,to_address,value_wei,value_eth,block_timestamp,block_number,transaction_index,nonce,gas,gas_price,max_fee_per_gas,max_priority_fee_per_gas,input_size,has_input,transaction_type,receipt_status,receipt_gas_used
0xb86977bf258b19cfdaaa21d19fa3e69b48a0f4d27d0f923ad87f8abd166f7e7f,0x3ced5afcad05db80deb2b6f38c8c8666adf1d964,0xe1b6a4f2acc2662fc9c1d371fb82805c7f584684,2201128697606,0.000002201128697606,2026-09-06T23:34:23+00:00,25921625,105,248,21000,125000000,,,0,False,0x0,,
0xc4a66b703eb7bc143baa4faab732a8710e0756a6ccc8cf77e651d2f8026913b3,0x1887fa9edadeab7562b01cc3f4fa246ace2c3cdd,0x5c88509385a07d2cb4e2c76cf75e2faed78d8dd9,87789123012624300,0.0877891230126243,2026-09-06T23:34:23+00:00,25921625,106,499948,21223,50932688,60301812,5155321,0,False,0x2,,
0x46f1f0d31e4dea1146b903d9b0904f84ffacd1eb2355c76e87625cbbf9384bbc,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,0,0,2026-09-06T23:34:23+00:00,25921625,107,173011,700000,45877367,88334386,100000,900,True,0x4,,
0xe4cf0ac7a81e332de2710fe1d0fc25c3b50e1e55391abce3d3ba4bfa4fbf80af,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x886199e3a709a085409e7619c49b7969f77f05de,3795660000000000,0.00379566,2026-09-06T23:34:23+00:00,25921625,108,3752553,63000,46877367,125000000000,1100000,0,False,0x2,,
0xaa76be5e58677f3ccf229f83b9c1389364bfa07422decc9e14773e71e1d7c1dc,0xbea9f7fd27f4ee20066f18def0bc586ec221055a,0x05f78f98fda641772b5cb65760378c63f5d78db5,4224812236468750000,4.22481223646875,2026-09-06T23:34:23+00:00,25921625,109,98388,90000,46777367,1424828125,1000000,0,False,0x2,,
0x1bacc4c9a715ed386ef6524693ad07c43afae5b054b07bccbba0de46a88af64e,0x98e9d288743839e96a8005a6b51c770bbf7788c0,0x7510792a3b1969f9307f3845ce88e39578f2bae1,0,0,2026-09-06T23:34:23+00:00,25921625,110,58126,330889,45877367,500000000000,100000,2308,True,0x2,,
0xa651a3e22eb65761d9f4711800be17e8641f63ddf21a45803f29e2fc76a497c0,0x77021d475e36b3ab1921a0e3a8380f069d3263de,0xe45e89fba33f5a6c2a7dbd82135b75729f342120,13000000000000,0.000013,2026-09-06T23:34:23+00:00,25921625,111,355439,21000,46453369,55822493,676002,0,False,0x2,,
0x25cfbd4461764f15209ddff81c6f97c64d09127b7371a0112ad8cd930a404615,0xc6bf400dc7183821e3a64f3500916a17f628e44b,0x91163366e90ac0e4df685bf21fd0267279491163,95367472723,9.5367472723E-8,2026-09-06T23:34:23+00:00,25921625,112,1790,21000,46323052,,,0,False,0x0,,
0x407b14337616de0091cba0fcafd4c306795f86a8132e586a70ce9d67cbcba53b,0xac7b1b390becb677db28041c29ff86374afd861c,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,113,52761,150000,45997952,220806550,220585,68,True,0x2,,
0x3139296bd7270acebe89aa99734a98c250716e2bb69184deb72cbf33eb8ca0ef,0x4a666f96fc8764181194447a7dfdb7d471b301c8,0xa2ee3d069823f513daedf006e2965863f5a432ad,0,0,2026-09-06T23:34:23+00:00,25921625,114,28633,43140,45937194,88394213,159827,164,True,0x2,,
0x7f94d548a4a056024eb2a51480197c70074657d30186c17182e4efe488eb4afe,0xccbeeb191718ffdeec48aa9278c2979ff64449e9,0xe6423de1f06e3f0af27d3ca776e9446ecbdc354b,0,0,2026-09-06T23:34:23+00:00,25921625,115,9746,39636,45877367,88334386,100000,68,True,0x2,,
0x2b49a36820b30836ea753b57df752db7d229c45d39bde5002bed5a67f53c37c9,0x6a28f9e6ab9fe15372270bde1567961b621fde42,0x4d0528598f916fd1d8dc80e5f54a8feedcfd4b18,0,0,2026-09-06T23:34:23+00:00,25921625,116,168,46780,45937194,100000000,159827,68,True,0x2,,
0x20a987e6b9e6aaaadaaacb8bf4f9d3bfc5fca9955e785b02dff31c992259bd6e,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x81f9915c702d3312463343b63061a3dc14ac70de,1930000000000000,0.00193,2026-09-06T23:34:23+00:00,25921625,117,15787075,207128,1045777367,170000000000,1000000000,0,False,0x2,,
0x29b5f593f541d587bba64953836b9aa31870df3e3cae80c425c1f6d81d20bb33,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0xf78b2eda7c1e20ff9906b31fe3612195bce9d6ce,46862676000000000000,46.862676,2026-09-06T23:34:23+00:00,25921625,118,15205338,207128,1045777367,170000000000,1000000000,0,False,0x2,,
0x8286b082eeb2ccc760a435de3ba125fd7a58f4d9f9c690b72e54a15a0cefc348,0x56eddb7aa87536c09ccc2793473599fd21a8b17f,0x12d84efc7248e20b2319deba4b3ae97f0f1da0ac,532304660000000000,0.53230466,2026-09-06T23:34:23+00:00,25921625,119,10201632,207128,1045777367,170000000000,1000000000,0,False,0x2,,
0xd1c48657d6299f08dacd379499696c6ac203f5792fe94a3cbcf4aad78aa760cc,0x6776be80dbada6a02b5f2095cf13734ac303b8d1,0x008dc74cecc9deda8595b2fe210ce5979f0bfa8e,0,0,2026-09-06T23:34:23+00:00,25921625,120,109832,21000,5045777367,15000000000,5000000000,0,False,0x3,,
0xd7eb1bc24c27ca2704908690b7871ea6311882ff37bb7872720313633ca92086,0x4976a4a02f38326660d17bf34b431dc6e2eb2327,0x5703394b06834f2913efc26930080f23390ec7d4,3308640000000000,0.00330864,2026-09-06T23:34:23+00:00,25921625,121,5909616,207128,1045777367,170000000000,1000000000,0,False,0x2,,
0x11f900eb70689cc0909c8d2ed24733482300757a398c5638fd1fe14b29d37462,0x306224709649d34459b810974b83805b4a298418,0x0439e60f02a8900a951603950d8d4527f400c3f1,5716910973389141748,5.716910973389141748,2026-09-06T23:34:23+00:00,25921625,122,4,109890,2145777368,2149573434,2100000001,837,True,0x2,,
0x0cfe84779f8a04808e97585711d62a92f9b1d92fd07e06c36b2786a74df14130,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,830,8.3E-16,2026-09-06T23:34:23+00:00,25921625,123,47350,646172,95777367,95777367,50000000,1668,True,0x2,,
0x43fafb847a27860708dc0fbd43cbd2b44638aa3b161b84e7c426faad69a86749,0xae61410e9ddbb59ddbec5a95b08efce4b7330eea,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,124,1863,70000,311084899,313836444,265307532,68,True,0x2,,
0x5ef582175aec4c30ed9ed9f9ab09658a4b1d5bc16bec85e1b4251da26ad1b167,0xdad555f1bf55185b0235cc8feee68d2d062e310d,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,125,72032,100000,295777367,2064704701,250000000,68,True,0x2,,
0xc37e5b171bb133323e226a4c720cb65a0e95803a6c7c7f1778c08e9790d4b777,0xc8ce70815627575ae12f849ba730dd546cbd2b0d,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,0,0,2026-09-06T23:34:23+00:00,25921625,126,141,184391,1002448855,1022769399,956671488,762,True,0x2,,
0xeb46c1469835a39bfc86dbcf4aaef4208378874e0f02930511da8880489603f2,0x856bb07c9849d6f7ea31807fa658c0677fd8aa8a,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:23+00:00,25921625,127,101,64302,345777367,5800000000,300000000,68,True,0x2,,
0x4ee22d0b6c14bf508efa2ca678be375fe0d845f59f3dcea293f468e31487d6fb,0xca7fcc61590c325c2f16e501fafa22a33f51ff67,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,0,0,2026-09-06T23:34:23+00:00,25921625,128,12236,900000,145777367,201469543,100000000,676,True,0x2,,
0x5026cbb51795dce13558565b71154ed72e406eb0c2456b0281402a09c2fec911,0xb1c3548381126f435f6204b52bbc050685f0450a,0x8feab81d36e7576107d5de0758c1b839be31b4f6,0,0,2026-09-06T23:34:23+00:00,25921625,129,1530,1699396,83317781,87113847,37540414,3396,True,0x2,,
0xd5e8d0a2565fc4aff32d744942c6cacaffc51a6d5c936b87a403fb97d5f96a76,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:23+00:00,25921625,130,369549,58671,195421964,199999700,149644597,132,True,0x2,,
0x3ddc2c1efd34cae8952996a3a8dec55aea84220f37172aff7bbd9b98ded340f8,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,127,1.27E-16,2026-09-06T23:34:23+00:00,25921625,131,6544168,906468,50262535,50262535,50262535,722,True,0x2,,
0xf6b7534357bd7b012b4552c19c67bc253cee5c10f48eee68208eda4e67fd87df,0xa22f1ac02b5fc04f2e355c30aebfd82a7465b250,0xe73d53e3a982ab2750a0b76f9012e18b256cc243,0,0,2026-09-06T23:34:23+00:00,25921625,132,1023384,100000,55890610,55890610,10113243,4,True,0x2,,
0x1b2c2d06052db899dbe77d02ab64f2e83fd1ee5dbefa7d977c0ff88f7001a506,0xe255ba4b132ccd83797c77cebfc65f62476712cd,0x124ebc335b0f812210c4b557538bb60f146cd8aa,0,0,2026-09-06T23:34:23+00:00,25921625,133,31949,400000,46777367,89234386,1000000,0,False,0x4,,
0xfa702fbc8c67abf060530c5e0e91b0bb15d41a1c12af071304dd959455ffa43d,0x74b0275a268958ac4eed54df34ed7fefef28e434,0xb02016102e7ab27bce2c3087392098a09c2f0f2a,0,0,2026-09-06T23:34:23+00:00,25921625,134,625996,70000,52755103,5006977736,6977736,100,True,0x2,,
0xaa3ffac0521cd75328c06463cae1725004f4386cd928c38515ede222102f1723,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,5974933142828145,0.005974933142828145,2026-09-06T23:34:23+00:00,25921625,135,171591,29022,45777367,45777367,0,24,True,0x2,,
0xa5ee497820683b7f8547f33d52e26cd20ada70b0a0527904dff9dcb3ac248335,0xbe66ec1b912af7f15fe45fee74e4f77efdd414c8,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0,0,2026-09-06T23:34:11+00:00,25921624,0,38658,217632,44117193,44121604,0,260,True,0x2,,
0x88c603a96874fbaa022f7a49fb4cdea9789c75654f84fc0323750dee148383c0,0xa70d360ad921dd04448c23e1d12260d0d9542ae0,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,0,0,2026-09-06T23:34:11+00:00,25921624,1,49716,217168,44117193,44121604,0,196,True,0x2,,
0x34da666d75556667d1696a30efdb0ab0fb0779b56d1137320f481b59dd1045f4,0x0ca5dc4c3b675b441229fc1d8e8b5ad912588e5e,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0,0,2026-09-06T23:34:11+00:00,25921624,2,38770,201279,44117193,44121604,0,260,True,0x2,,
0x0529b0986f1b9d77476d91fae9e371c0f56ea93af9b94b4c61c445e61e244c37,0x20a2239b3dee196bb7d360cecae7955a39726528,0xec6fc9be2d5e505b40a2df8b0622cd25333823db,0,0,2026-09-06T23:34:11+00:00,25921624,3,1494,285867,44117193,44121604,0,292,True,0x2,,
0x31e41cdd11a377db061eb1180ede43c39b886bccf8f80d229b4eb13d91b10e2a,0x05a94a8dd7eb1ba5b1114cc5ef18855a221ac317,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0,0,2026-09-06T23:34:11+00:00,25921624,4,56320,179704,44117193,44121604,0,260,True,0x2,,
0x7d13b1622f49016e71bdc4e3f37df85be40ee83dbf031d4508de5c89978ee0e4,0x39a50a0fa7e1465e7c0381a4191f8e2dbc6638a5,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,0,0,2026-09-06T23:34:11+00:00,25921624,5,11217,216009,44117193,44121604,0,196,True,0x2,,
0xfa65288c2fcded9edaa6e62df727329ee7bff4afa49959d503ed691b4a26be0a,0xebedc8e9ff409b23dd251f87ccbffa8075f87255,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0,0,2026-09-06T23:34:11+00:00,25921624,6,134767,216441,44117193,44121604,0,260,True,0x2,,
0xb43c915e2c01b44ce1b3fa6677a4d0fdb728ee5c5c80a38c7f40d20d528ef393,0x115d0a42f5dd6fabf392edd0831932875b3ffb22,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0,0,2026-09-06T23:34:11+00:00,25921624,7,41755,145159,44117193,44121604,0,196,True,0x2,,
0xe7d9a7bd727c41d6a0b97feb57b17f2b23a87eb92e57e1c5ec000fdfae93d11c,0x90b082dd8a5fbd98f60760e950024f5e8107f8d0,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,0,0,2026-09-06T23:34:11+00:00,25921624,8,11336,240478,44117193,44121604,0,164,True,0x2,,
0x1afa7cc1781b01fbf2214001c5237d7a4084284f06a659f5921cdfb858b978c0,0x58a497019644d8c383c8d3764c32ffd43506e836,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0,0,2026-09-06T23:34:11+00:00,25921624,9,125599,197007,44117193,44121604,0,260,True,0x2,,
0x7c51579dbaf0731d9ee85ec3eeebe8adb9685da0a45dc03d4048296226328897,0xbd53ed5080220f4d15f13245640c8b1a1eb517c4,0xec6fc9be2d5e505b40a2df8b0622cd25333823db,0,0,2026-09-06T23:34:11+00:00,25921624,10,2583,465210,44117193,44121604,0,260,True,0x2,,
0xf277c714b75a107283fae9250bf700b9828beb443a40ea2ff31c1a5dbf22c25e,0xd92c4e3e434e2d05062c7b842a16ccd3e7a5b9b2,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0,0,2026-09-06T23:34:11+00:00,25921624,11,71818,190912,44117193,44121604,0,260,True,0x2,,
0xf4712c66629f5191b907988da7ef1af2bf747af8b22bf02b4355ff95e33cbf9e,0xd980bf20b072669f876e79728ceb9cbdf57c81c3,0x93c30e6e09f698cfea99b09b5166ed90cfaedd17,0,0,2026-09-06T23:34:11+00:00,25921624,12,76526,230308,44117193,44121604,0,196,True,0x2,,
0xc9beb7fce3ad1be19b793509515f53cb6cc9b9f7ecb648485594ee0233265656,0xb400c5ba07c9f352fe5fb0028667d173866d5106,0xec6fc9be2d5e505b40a2df8b0622cd25333823db,0,0,2026-09-06T23:34:11+00:00,25921624,13,1511,1000000,210045300,210045300,210045300,292,True,0x2,,
0x82a04142ed6605f071ea428265e028e5a5537d378f9fbd0ac4ce43f8edf7444b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0,0,2026-09-06T23:34:11+00:00,25921624,14,3668751,2000000,1000000000,1000000000,1000000000,1700,True,0x2,,
0x0199c1f51d95650624efe144f1dce65c4dd932db2f1ded3bf1f2c76f8e0bc50c,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,88,8.8E-17,2026-09-06T23:34:11+00:00,25921624,15,64228,162150,44117193,44117193,0,142,True,0x2,,
0x6eed7f7e4b03b88fb4221984ee1f5785f8dbbe1fad5227d3bc3736dcdb849322,0x0465095798fb5f981c2f3a8ca9cf7da8b2f9b547,0x4313c378cc91ea583c91387b9216e2c03096b27f,95225001938400000,0.0952250019384,2026-09-06T23:34:11+00:00,25921624,16,1035,1000000,544117193,562504846,500000000,516,True,0x2,,
0xdb54b758ec3db2e2120f540c59bf4c51058a76d56f026354537432d682f9c7a7,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,88,8.8E-17,2026-09-06T23:34:11+00:00,25921624,17,64229,143078,1516139692,1516139692,1472022499,145,True,0x2,,
0x88d0ca3ed9093bbcb30c88bf8b9724f571e58852a6d55a39f2036f871958be8e,0xbee12bd9a3b777b29fecf6097f18aec13db6e013,0xbee3211ab312a8d065c4fef0247448e17a8da000,180280676356092,0.000180280676356092,2026-09-06T23:34:11+00:00,25921624,18,69102,481425,44117193,52940631,0,4228,True,0x2,,
0xeb1f7666c20d67f9aa13ced583842fc237c3e41bfbd089e95f515697b7aa01db,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,0,0,2026-09-06T23:34:11+00:00,25921624,19,50051,9576502,58312843,104097622,14195650,24292,True,0x2,,
0x344e9b64872728a809e9b2a37f922d05b7cc30041ccc759a5d3ab250d0c3d217,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,0,0,2026-09-06T23:34:11+00:00,25921624,20,133228,150000,1666671836,1666671836,1622606562,68,True,0x2,,
0x9db30b298b722fe7c0282cb42878f2535161e1b5c9b0255039819834f69a7863,0xe7e6705640a51e95aebada584d466f78f9cca209,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:11+00:00,25921624,21,8540,400000,44117194,49793760,1,260,True,0x2,,
0x5759692cfb91df325dd8f2630388868771c3e1ac3d37b698b1c69d03ec45aef6,0x5c11934965596de1d98ee47a3d93f556f9fdb74c,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:11+00:00,25921624,22,7547,400000,44117194,49793760,1,260,True,0x2,,
0x34e40eba93b0d535165c430e224db778eca6ff2d62a35f49a32db964f39055d5,0xa2c6b43c115b65970f24515f73260d9147e52fb2,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:11+00:00,25921624,23,6679,400000,44117194,49793760,1,420,True,0x2,,
0x4a86e5316083c305240aaa2b7258b8429150845702e5c891e8baf634fd37c025,0x4a807391024dcf9697a09a68bbde8077e8545b9a,0xeff6cb8b614999d130e537751ee99724d01aa167,0,0,2026-09-06T23:34:11+00:00,25921624,24,10946,400000,44117194,49793760,1,260,True,0x2,,
0x04eea3caf8d55932592c962c18770574409ace4eb02d760dfbbfc15e98010246,0x31e4123affd9b58ac1b1233fadf1d0cb91bb8841,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:11+00:00,25921624,25,13,90000,2044117193,200000000000,2000000000,68,True,0x2,,
0x1ca045ffdfdd700ca022f4203ecb786dcd5d4c4fc17d4899fa4eb949014c86e0,0xbab79f00080f35c74e107fd9571d26ef4ce9a566,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:11+00:00,25921624,26,24,90000,2044117193,200000000000,2000000000,68,True,0x2,,
0x66203683a94096110c9697d4e4c25449626a0076b223af7beddf558ef8d5c829,0xe333899ab44a1b282fa5647465de4acf20aa616c,0x75231f58b43240c9718dd58b4967c5114342a86c,0,0,2026-09-06T23:34:11+00:00,25921624,27,278,72396,328651035,341196159,284533842,68,True,0x2,,
0x283a3a9a8f45e6056ce946f2fb70d91f8b2f15fa5b2b8571b5c38059f0c5a0d3,0xe333899ab44a1b282fa5647465de4acf20aa616c,0x75231f58b43240c9718dd58b4967c5114342a86c,0,0,2026-09-06T23:34:11+00:00,25921624,28,279,71993,328651035,341196159,284533842,68,True,0x2,,
0x1c96379582b3f49848dc1462735f35576e9fc22a38af2b46319f9a5d557c5e39,0xe333899ab44a1b282fa5647465de4acf20aa616c,0x75231f58b43240c9718dd58b4967c5114342a86c,0,0,2026-09-06T23:34:11+00:00,25921624,29,280,48456,328651035,341196159,284533842,68,True,0x2,,
0x915a2030525c2141f74d86a94aee7a013ba7d386340380a100f80bb8b91516ed,0xe333899ab44a1b282fa5647465de4acf20aa616c,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,0,0,2026-09-06T23:34:11+00:00,25921624,30,281,771449,328651035,341196159,284533842,4676,True,0x2,,
0x34aec354d043845f99267f6696f5e01e2030e783a1027848fb9a6ca2ab8abef9,0x1a222f9b072aed5e9e815849de5a11b0fe3958ab,0xa2a4431f919492932a88478e6bd68eb9f6281148,0,0,2026-09-06T23:34:11+00:00,25921624,31,4619,132144,700544914,729364135,656427721,292,True,0x4,,
0xea23bb94f5ae48dbc25ed90b4a231893c48370d6227dff897dab6a0c41705680,0x8e40395bfb1bac0657d72155c2f7ba1c5052146a,0x1b82a3d07fc1da1392110509cc47bb38678d7f59,7522950,7.52295E-12,2026-09-06T23:34:11+00:00,25921624,32,4618,699493,44117193,61764070,0,845,True,0x2,,
0x3502964f0795c5e55923172628e5942abf5ee9099516548bb2bf370184533b64,0x559432e18b281731c054cd703d4b49872be4ed53,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:11+00:00,25921624,33,7181304,210000,1048117193,501004000000,1004000000,68,True,0x2,,
0xa9bdb860e45aa5546467be8eefc0c9127adc16747be19c51ba30eac7d8ae2667,0x559432e18b281731c054cd703d4b49872be4ed53,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:11+00:00,25921624,34,7181305,210000,1048117193,501004000000,1004000000,68,True,0x2,,
0x8c108c1fe2bb55da5fc1dd20b86df952ae053b3e4648f45b910a32749832d2d9,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:11+00:00,25921624,35,468372,120000,1044117193,3000000000,1000000000,68,True,0x2,,
0x955ee765353b85c08701a8381f0d0ea37ec1cddd4136eb255edf57a03c019263,0xb8ba36e591facee901ffd3d5d82df491551ad7ef,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:11+00:00,25921624,36,468373,120000,1044117193,3000000000,1000000000,68,True,0x2,,
0xa1bcea7c2a897f346f39e361c90cb53ff1c42b446459abf6c06866c4789f3ccc,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdac17f958d2ee523a2206206994597c13d831ec7,0,0,2026-09-06T23:34:11+00:00,25921624,37,15787074,220436,1044117193,170000000000,1000000000,68,True,0x2,,
0x9b20508ec5ad3ccb6a687574e01adfaedd67528edb81b3ccaff4c4b51a20dd26,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0x4cd00e387622c35bddb9b4c962c136462338bc31,0,0,2026-09-06T23:34:11+00:00,25921624,38,4794506,80275,218620531,223032250,174503338,516,True,0x2,,
0xd158dd41675fe2123284ca887578dd87e5d4bf56431f0ca36a11e35a6c3a6b04,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,33681986061835300,0.0336819860618353,2026-09-06T23:34:11+00:00,25921624,39,4794507,813037,218620531,223032250,174503338,3876,True,0x2,,
0x7c12125a3a85ed1da4fae42ca3b856301fd2c9f5cda06119fc9d750531961c18,0xb9ace32023da9b8130f5194ad5572341a79526d3,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,23061150049868300,0.0230611500498683,2026-09-06T23:34:11+00:00,25921624,40,312,24150,2044117193,2080329198,2000000000,0,False,0x2,,
0x8f2019a43024f051160d14b5963b0530a21f6ea12dd97bc8695ed82de9c3f710,0xd5b921fc6408cdece523dba1cfe08e866f9cc32f,0x1bc6b5c6f03de401f50d4be0c722701d8199f0e9,92510882089969,0.000092510882089969,2026-09-06T23:34:11+00:00,25921624,41,37307,21000,2044117193,2063013342,2000000000,0,False,0x2,,
0xa136fefa32dd8e892536e74e23e453410698bb726587908e19ba4b58ad28e72c,0xf30ba13e4b04ce5dc4d254ae5fa95477800f0eb0,0x92aa4fbe8ab3bef8159ed5fd9474fd56ce787f02,365670190000000000,0.36567019,2026-09-06T23:34:11+00:00,25921624,42,1518251,31500,2044117193,2080329198,2000000000,0,False,0x2,,
0xe16d71685434fb35ec2b006bdf6174eb4c399c2462416d9953931421560b9b18,0x0067cc2416f792cf0ec5629f5506324ac508f859,0x344d036c46219e7431e29dc46f622607466b4ef8,39821298017533174,0.039821298017533174,2026-09-06T23:34:11+00:00,25921624,43,179346,21000,2044117193,15000000000,2000000000,0,False,0x2,,
0x6e812429a2c93289e73c2a7a6575a910639bd1b349757820aa5574b149a089ce,0x9619415fb49a629a57348f267e48788d7638eb5a,0xea1adcf82327637ceebb8de97ccd5281beab23b6,377309920000000000,0.37730992,2026-09-06T23:34:11+00:00,25921624,44,0,21000,2000000000,,,0,False,0x0,,
0xa3c555b992e7b53140e44a30c5579f0f99b3725e578506b8c8bc1353381504cc,0x2efa446dcd146c6d5f0dd9c612b0f90990c2fd47,0xea1adcf82327637ceebb8de97ccd5281beab23b6,37385510000000000,0.03738551,2026-09-06T23:34:11+00:00,25921624,45,0,21000,2000000000,,,0,False,0x0,,
0x22ddfafdddc4bb5470fbcf5edfa2d6ea5d79435477a21b2d2d4685fb17211a0d,0x5db2df0ee7d03980a11a4742bccc082b00c250c7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0,0,2026-09-06T23:34:11+00:00,25921624,46,0,45758,1000000000,1000000000,1000000000,68,True,0x2,,
0xd2f903cbd8642265676a71ca28ada9086f52e6ba5015cba50d7386eb8b7b6260,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,0,0,2026-09-06T23:34:11+00:00,25921624,47,203079,255193,219363056,248581801,175245863,1508,True,0x2,,
0x097683842034ace6a948169eb7db8dc56dc3a1278fec20b1467e0b253cf249cf,0x0f7a4ad5c9627c21c96f238cd4d5cf9232ee209b,0x0000000000000068f116a894984e2db1123eb395,6998900000000000,0.0069989,2026-09-06T23:34:11+00:00,25921624,48,345,260136,2044117193,2056662318,2000000000,840,True,0x2,,
0x4557bacd9ee6da6c471bb191be04968f0630fdbfba88ce28ee3eee73c76b4a20,0x331d9a049d496385998067abf6cbb6371c8d2466,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,0,0,2026-09-06T23:34:11+00:00,25921624,49,460764,266242,218620531,223032250,174503338,1860,True,0x2,,
0xd7d45b276cb212a0973e3bc5979726d9989659d370aa133cd118a95f7363af1a,0x694a8fc6a4a4405dbda409522e9b61158249dd38,0x4a220e6096b25eadb88358cb44068a3248254675,0,0,2026-09-06T23:34:11+00:00,25921624,50,0,34862,1000000000,1000000000,1000000000,68,True,0x2,,
0x3e3f2226c7a7061c7257425f68e42f4cd4144c358587f363fdbdf087a2efca46,0x42f73cf28b426185a5553df2c57ba858a7539e04,0x42f73cf28b426185a5553df2c57ba858a7539e04,0,0,2026-09-06T23:34:11+00:00,25921624,51,66,169073,219354820,227351061,175237627,1700,True,0x2,,
0xcdb2206965677f9cb85ad46e88e1644aec87fa49d7a8c98a5150b151ab38fdd4,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4,0xbd0d173eeb87d57a09521c24388a12789f33ba96,0,0,2026-09-06T23:34:11+00:00,25921624,52,205452,400000,544117193,5440652740,500000000,164,True,0x3,,
0x89c1db27224838c1e6d82e653d76267ba7dcc07fa71abe30f05500aeda1d1af5,0xc44208af975921ec0f20f70fb2fa18438ebeb102,0x3f3ee0a9cac2d01db44001eca3e8382fbe40207b,3225630000000000,0.00322563,2026-09-06T23:34:11+00:00,25921624,53,0,22000,1000000000,,,0,False,0x0,,
0x21e005b0b939c7599ad62047335b16959a189359bbd08ced3d4dbac20eb2ca81,0x300773969b499b9768267e0c5a049f7751de79e7,0x851ce5f517706c9f43e625246b84a1e015d1a2fe,136990000000000,0.00013699,2026-09-06T23:34:11+00:00,25921624,54,94573,22000,1000000000,,,0,False,0x0,,
