block_number,block_timestamp,transaction_hash,transaction_type,from_address,to_address,value,value_lossless,gas,gas_price,receipt_status,gas_used,contract_address
25043752,2026-05-07 14:27:11+00:00,0x3f6934d8d4cd1ea844b17f2ff6018dc8cf659acacd0aa2ac7b4c3b40f77ab628,4,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,0E-38,0,1484238,2679187179,1,736482,
25043940,2026-05-07 15:04:47+00:00,0xf344bd4e49fece2c07c7324f19e50658e7e1e7433ba4f2e27cb0b19b90ead6f7,2,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xafd05def116d2ebe8d022c6c2182a4614307f96f,41896826842126952.00000000000000000000000000000000000000,41896826842126952,25200,3280091974,1,22250,
25042917,2026-05-07 11:39:35+00:00,0xd78cd496731919d0bee998db6fd8e026b10b95fb62647432c75043da3d51b590,2,0x44694b87214aeebe640caa7bff7ebac8ce36aae6,0x29fea2c9dc6502c50ff3f6141b60513c60075564,1000000000.00000000000000000000000000000000000000,1000000000,21200,2204558094,1,21000,
25042989,2026-05-07 11:53:59+00:00,0xbd8d3fc82e2cfd37a0e2a608d8c4a4914bf33c18eb82f74c804720f7abdad0da,3,0x65115c6d23274e0a29a63b69130efe901aa52e7a,0xff00000000000000000000000000000000043111,0E-38,0,21000,4575303051,1,21000,
25043074,2026-05-07 12:10:59+00:00,0xda5b2ccdf5dd73c0708fd0daed16bbe89563c0efc14ac817a2b0b5f76517ace6,2,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x7cb663aff693027c0b6ddb79db4623cb04f8af1f,274131810000000000.00000000000000000000000000000000000000,274131810000000000,207128,6248556100,1,21000,
25043233,2026-05-07 12:42:59+00:00,0xca02d1c6417f5b1fe1388056d4b228594d1f53c48a20243e73464a456c18b089,2,0x1887fa9edadeab7562b01cc3f4fa246ace2c3cdd,0x6c8d382a9c0cad545c4d6230efa7ed409174af5d,3844999065389760.00000000000000000000000000000000000000,3844999065389760,21000,2401998370,1,21000,
25043308,2026-05-07 12:57:59+00:00,0x72d930d1fdad63615f28b8d6cff76a35c5e1574b869c1635c7c64aef683859f6,0,0xf83445af34dff5de1b5b34e4c6f35330e50d2127,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,4892900000000000.00000000000000000000000000000000000000,4892900000000000,21000,5100000000,1,21000,
25043782,2026-05-07 14:33:11+00:00,0x34b2bdf58301d6d2d3e976a69f374b7efd870e442ddeee7da6ad6255c23eb755,0,0x3d7a693659e2215a3c6093c784ab750773401dd5,0x9b8eaf9e8cf83d9cc2655fc3d534a6e347c6068e,16145605270698000.00000000000000000000000000000000000000,16145605270698000,21000,6387368062,1,21000,
25043898,2026-05-07 14:56:23+00:00,0xc6d733a5fbc2366f2b7c3668df61ebb21a0efd193e5027b3a6791988084b4eaf,2,0xa38e4fc90292b5aab88d08b40ecd237232c5fae1,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,57225,2650793057,1,41309,
25043457,2026-05-07 13:27:59+00:00,0xe1de29f5bf3699b017f76421f04782f8af6eaf3c0577399c58482e488468d245,2,0x56f3303c5a4c77fa21fb82b37d033bca2068fb28,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,70000,2935803431,1,46097,
25043560,2026-05-07 13:48:35+00:00,0xac6032c76e9ebdeb84034657513c741e380ed58fb87c8d2ac145d35f876b4ce9,2,0x559432e18b281731c054cd703d4b49872be4ed53,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,210000,6431882200,1,46097,
25043183,2026-05-07 12:32:59+00:00,0x7d8306ad2d77e1c9fa07c3b0223b08226338f9a24762147c9bca45a775f93726,2,0x852dc1c875f0117ea0808610010893e4c576b6a9,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,46491,3643257220,1,46109,
25043819,2026-05-07 14:40:35+00:00,0x566c7c3156eb5a4ef62d702f8d765fd2bb183c370c7f705f31e3e9e9da6d2d81,2,0x8dacf1183bfc6d752f646b27f16a06df8051608d,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,69736,3539216604,1,46109,
25043188,2026-05-07 12:33:59+00:00,0x09a51ec9793002993643754d38b37a04880d8a2f24af8bfc01f1b65ab4964c2d,2,0x3bd98fe9555354059bf09d874f6275c182315a00,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,63090,3472307068,1,62260,
25008491,2026-05-02 16:30:11+00:00,0xc42bf8967e9b7a7f940e5d6fd7ddb72c7eae57128a3e379180410392497e0253,2,0x55fd34d1ed7bad042f7d802f70c142410330c858,0x6b81c7b3c5913296a119d0e66702707b8ab84a8b,2010000000000000.00000000000000000000000000000000000000,2010000000000000,21000,427468615,1,21000,
25008613,2026-05-02 16:54:47+00:00,0x98fe243f21d1de73a32b8ee1342591249c14d1f891bf3a09750849cd31bd52c8,2,0x124a1b2b995cc704555722ead2c595e584c6efbb,0x4313c378cc91ea583c91387b9216e2c03096b27f,100000000000000000.00000000000000000000000000000000000000,100000000000000000,401834,848670676,1,172266,
25008618,2026-05-02 16:55:47+00:00,0x8145265142a04cffb250ce4761aa10bbac149f3e666f029d2cf30a40573d74d1,4,0x3601260b2b150abbcebb42808d9660480c299b5b,0xf827725498e6fcf62d331566965f5254bcda081f,0E-38,0,299532,5343012163,1,209415,
25008624,2026-05-02 16:56:59+00:00,0xf0f88b5f00fdfdd0fc89a696d93c077ba9bd14e540c46aff2956a012fe9eb2cd,2,0x2a9763b08b93d6e2db7e184127204a887a5aaf04,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0E-38,0,206703,1190557387,1,161794,
25008633,2026-05-02 16:58:47+00:00,0xbc0e86573dacba1a5b0fef770dc3a325e20ccffb4fc475e65a809d186ddb31db,2,0xa53da6c93a7d661109d78da51a21fe01412478e9,0xa53da6c93a7d661109d78da51a21fe01412478e9,0E-38,0,25000,348306587,1,23600,
25008645,2026-05-02 17:01:11+00:00,0x8323566b4862f7d6e84bbf95a45d10e8f1d16ee96e533d6c347bb80950377364,4,0x79c336c839056bdef8194bcf5e3e3039f3f5457e,0x79c336c839056bdef8194bcf5e3e3039f3f5457e,0E-38,0,230006,2443417955,1,188797,
25008707,2026-05-02 17:13:35+00:00,0x17d3b113ae26c1e021f110dfad8a747a99c40a3c29685e534f9740c65af840a6,0,0x81efe8a315e478ee19be1f6279a9d443ffa0435d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,10000000000000000.00000000000000000000000000000000000000,10000000000000000,145366,432587974,1,119775,
25008719,2026-05-02 17:15:59+00:00,0xb1558d25da05472778672fd044aec36135afd9df19295cdf10834f46e38ed45d,2,0x9f9d46a61c5680d75bb4a9b13a280f8e713f9563,0x91ec0889c7a7b7d7eabf67f15debe4c25f6cb997,30000000000000000.00000000000000000000000000000000000000,30000000000000000,23100,375250620,1,21000,
25008759,2026-05-02 17:23:59+00:00,0xc5bbfbee87114606d749db7bd1987ce4f15fe6b08f9216aa8aa41df29f78a7e7,4,0xb01016455904c42894d0c0fa6b09e4f43884d714,0xb8cc26ba67e1697e9ad8ed9ea333091924fdf529,0E-38,0,287204,330323936,1,128660,
25008814,2026-05-02 17:34:59+00:00,0x7dd9def80be60a1c36f53f4c60c65b6d8f63c91563c56764553a62ea1e64e8d4,2,0x9a97b147fe2a25e89973d337337e22b88426b2b7,0x0000000000001ff3684f28c67538d4d072c22734,0E-38,0,364348,377900000,1,210791,
25008842,2026-05-02 17:40:35+00:00,0x814a1ef83c86f59fbf1eefc43e161e0bbda4c4be15ae4c58044532b049c6c429,2,0x1a416ab97df01ebbc4f389d541e8994770dc0b19,0x1a416ab97df01ebbc4f389d541e8994770dc0b19,0E-38,0,25000,248337395,1,23600,
25008887,2026-05-02 17:49:35+00:00,0xbfc3fe43b2e83ac71e7d1888e147279ad0447ebbe514de67c4842e636a8eb98b,2,0xf833a2b603b120f7c0a97ee4781cfa6ee83c1ebd,0x0fca5194baa59a362a835031d9c4a25970effe68,900000000000000.00000000000000000000000000000000000000,900000000000000,41511,2286566056,1,27329,
25008990,2026-05-02 18:10:11+00:00,0x027447301e507f18f0b151c008a2b8e10f65959f5fb2b785bcf0eb4d454eff2a,2,0x1b8f671ca924a711fbc76e9f5d6a220ef8c76827,0x45804880de22913dafe09f4980848ece6ecbaf78,0E-38,0,780000,333806980,0,30929,
25009126,2026-05-02 18:37:23+00:00,0x034f6891ddd64df7f36c4022b5bbbae502c9164f43b39ca0770883f6044e498f,2,0xf6cd8666b525f60cebcbb32258be10e8bc636d4b,0xfb5bd30676c6c3b30e15c9b8a13f66ddf7902127,9000000000000001.00000000000000000000000000000000000000,9000000000000001,21000,258150062,1,21000,
25009280,2026-05-02 19:08:11+00:00,0xca37edc99293e2d2b849d25d9109e0f1300985a96122c3a0080eed007496ff6c,2,0x330ecd0099a3e6058a12f675cf4a30e4bbf947df,0x330ecd0099a3e6058a12f675cf4a30e4bbf947df,0E-38,0,30000,231384591,1,23600,
25009257,2026-05-02 19:03:35+00:00,0x215b2773591b5473a82a908a1fe053d8db46453fff3a997ee770fc72295cb50b,2,0x665912a7f115b77fed48b80a9c0444c3ff0299d4,0x665912a7f115b77fed48b80a9c0444c3ff0299d4,0E-38,0,24000,222575571,1,23600,
25008961,2026-05-02 18:04:23+00:00,0x5665cc8e3a2c50fe07c00ff848cb93c35e28d4eb019ba5b0f8ace9d23eee223f,2,0x7108223a4ce90c92b48d9624d5a77c34d3b7ffe8,0x7108223a4ce90c92b48d9624d5a77c34d3b7ffe8,0E-38,0,25000,270808656,1,23600,
25008985,2026-05-02 18:09:11+00:00,0x64e5da64a1b75a7845f4d1fe2429fae6341a27e98e38acecb39443672c275840,2,0x80836f7b177a7706397bbf10dcb27dcdfee598ce,0x80836f7b177a7706397bbf10dcb27dcdfee598ce,0E-38,0,25000,242269354,1,23600,
25009276,2026-05-02 19:07:23+00:00,0x8bbffb9e7e199e39efa5a8f082f8c6be4ef365fc0017d55d921daab3719ffe02,2,0x8a5d1f81ba7883d94deb2b3fa227886f11218ec4,0x8a5d1f81ba7883d94deb2b3fa227886f11218ec4,0E-38,0,24000,249152322,1,23600,
25008708,2026-05-02 17:13:47+00:00,0x22402f1c0b57221296ac01e426abd1d91940a01836109d772fbdb2328729c8d3,2,0x51dbd97fa14f4d78f8afc2e92a692a9e087efb5c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,63078,288213592,1,62248,
25009008,2026-05-02 18:13:47+00:00,0x8c7fd33e136080a15860f6846ed04d9a04d52643dd6b8d7bd945d76744242111,2,0xa83e1be9e9bbf8e40b1648a3373e18cf0cf73d84,0xa83e1be9e9bbf8e40b1648a3373e18cf0cf73d84,0E-38,0,23938,249304190,1,23600,
25009007,2026-05-02 18:13:35+00:00,0x29a0ddeaba9c22143994f63ad413bf5bfd48d6696d15572adf1bd3e6f236baa7,2,0xb7055de62a874112055cba24ecef85c7346d01b2,0xb7055de62a874112055cba24ecef85c7346d01b2,0E-38,0,25000,258749414,1,23600,
25009149,2026-05-02 18:41:59+00:00,0xe58de1d29a0842e167793787b5d5696740770904fba4c11ae051f3fcce7a44a6,2,0xbeffc311a4afa18ddf1ed70a62b5e9ad17bca5c8,0xbeffc311a4afa18ddf1ed70a62b5e9ad17bca5c8,0E-38,0,30000,270100883,1,23600,
25008413,2026-05-02 16:14:35+00:00,0x837b4582fe18f911cfb4de40700a7c11df28f34b0bda28a9a8e98d7bb08c9456,2,0xc1da33e8d60daf4f93a52357a57a076f44c45759,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,84000,353787849,1,46097,
22819075,2025-06-30 18:38:35+00:00,0xbb490a9d9fb2c73f63635f7aa1203cab57ab8ff2a5f8b89a0268fdf43a04bc91,2,0x3899fe91a45432cc1e7c0894b817bb92113f77be,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,84000,2498541606,1,62236,
22819232,2025-06-30 19:09:59+00:00,0x6b3484081cae164c9c82e8c995f42a9465462ece2ba62d0eb031889bc6d26ec3,2,0x679b656b9da323a824386b6b01d9eaa71e8908ab,0x1e3470ebc04dd647e2454db98054c6c1d44c0573,0E-38,0,56379,6040818182,1,46599,
22819291,2025-06-30 19:21:47+00:00,0xe481e453ddbefd27f8dcd644979a7a563ee913b84135e3f4d736bd36261fc802,2,0xcd531ae9efcce479654c4926dec5f6209531ca7b,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0E-38,0,250000,8638038616,1,50550,
22819353,2025-06-30 19:34:11+00:00,0x8656aca9f697a5b553708017567b55aba21f01d74b59b3d553fff8b74429e06f,2,0x26c7822d9a01511ecd649a807053c98beacee917,0x4e7d2186eb8b75fbdca867761636637e05baef1e,0E-38,0,180020,24427233896,0,51651,
22819461,2025-06-30 19:55:47+00:00,0x6d2f0cf8160d95f7403820c57861f48c5777281e99c2c8bbc5235d193c54c554,2,0x488117377573f1413a3a8a4367b4f8f06a89efaf,0xdfa8ead9129d2053f307e9370570a33118619ea0,0E-38,0,300000,4249922799,1,159738,
22819546,2025-06-30 20:12:47+00:00,0x7103ac39171300313ef3dc60070894a61ba5c015ac4f3c3e09e6500d71035f4d,1,0x86a26258d387527c0a199d04f79a152ed623884c,0xbcb4e4bcc41ab1494a3eb3456ed4edb8da5d46e4,0E-38,0,310840,3667724399,1,198388,
22819550,2025-06-30 20:13:35+00:00,0x5c7b29b9f5eaf04f0509319628f24dc44cf8f419df57d05f0cf4df8c3633f889,2,0x55995301ff5230561eda02fcb6eb8e805dca8d71,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,0E-38,0,386053,6079106500,1,178726,
22819636,2025-06-30 20:30:59+00:00,0xe4a478f21ee5ae8aac3ecd76ab381577e11d44c2dc6d1f3c554dc858d7332986,2,0x139e7107e66d7d1e85976ceaac4f7e6eec0f44b6,0x9ecabb2c66f048c796b3e6999c038e1cef1a64a3,0E-38,0,600000,3781252847,1,118197,
22819784,2025-06-30 21:00:35+00:00,0x39b009634e171486e4cc5c66bf0773235ab370ac8ec7f5363bc909aa495c50ca,4,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x0000000071727de22e5e9d8baf0edac6f37da032,0E-38,0,203839,1456488061,1,146857,
22819870,2025-06-30 21:18:11+00:00,0x5783cd747503819ccef41533b92579c3788553ac525af084fa6fa593ab9f9a29,0,0xbbb85ab009b0e0309f79e8f3fef7ef19c768d3e7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,210000,1521876077,1,40336,
22819986,2025-06-30 21:41:35+00:00,0xc3df0ae031b070afbaf1ae719d25c470a7ac97159fdac9c618af5a5592277bb3,2,0xee28beaa11e31d10581ee7cfdcb9e95c8d05c53c,0xfbeedcfe378866dab6abbafd8b2986f5c1768737,0E-38,0,700000,1393424676,1,163922,
22818917,2025-06-30 18:06:47+00:00,0x8f23fd45d4aad8b092154d2b15f4792938dc11da7e716105f8483ba387a78315,2,0x7c38ead68a2ef36f3269fcb2756bb20c6c7b0723,0xa26148ae51fa8e787df319c04137602cc018b521,38883230603256000.00000000000000000000000000000000000000,38883230603256000,21000,5560447464,1,21000,
22819153,2025-06-30 18:54:11+00:00,0x084a76ef9816dcf4348a0c941fb86f66adf20c5584ee11bb87c250b18c439611,3,0x625726c858dbf78c0125436c943bf4b4be9d9033,0x6f54ca6f6ede96662024ffd61bfd18f3f4e34dff,0E-38,0,21000,4185688408,1,21000,
22819249,2025-06-30 19:13:23+00:00,0x26e335ffeec0023573837a04821c0a363d9976c8f184dced23387be1656cdf58,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x0d9573875c7320ef9ef8266fa373ca90a0f6d2e6,30475270000000000.00000000000000000000000000000000000000,30475270000000000,500000,5530647406,1,21000,
22819583,2025-06-30 20:20:11+00:00,0x98f854405e11153296014f58f361bf6d550d3a751819443f03c5044c1c7a542d,2,0x307576dd4f73f91bb8c4a2edb762938e8e067d31,0x7594086e7c7d9190f2c672cbfd0c4a38c49cbf75,13844326264309000.00000000000000000000000000000000000000,13844326264309000,21000,3105428161,1,21000,
22819614,2025-06-30 20:26:35+00:00,0x4b922631878a0fac6afb8fd3f4d59fc20f6b469b96dfa6504d496a47e0383a5d,3,0xb5bd290ef8ef3840cb866c7a8b7cc9e45fde3ab9,0x8c12f051c161c2cda736f3b3fa1c4bdd35b7922c,0E-38,0,21000,3734947282,1,21000,
22819728,2025-06-30 20:49:23+00:00,0x36033e4c7a6904702ae45af4f45a58daceec58e03b9b7b04cc34a993fe1b631d,2,0xc021a1024d20ab51c528ea7f7686d8cad3f0debe,0x400c2a4c4fb6b29718ccb4985121f20e89e9e871,59922748970151000.00000000000000000000000000000000000000,59922748970151000,21000,3503824966,1,21000,
22819738,2025-06-30 20:51:23+00:00,0x52673933476a1602615c146dce9c68335c4b44d63b74ecb8be8de3b24ac5560a,0,0xbccce8eae5b5240929f6f573ace40526b95725ac,0xe86c9677fcc6936b0f6a71a19738dd0911396961,43151960473689000.00000000000000000000000000000000000000,43151960473689000,21000,1827154277,1,21000,
22819741,2025-06-30 20:51:59+00:00,0x17413c3e4ee72ecb5d0f4271835f115f1e607145511aadd466e83b1e04342092,1,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0xcd018af047321b1804b14873bb3e829038246446,85141820000000000.00000000000000000000000000000000000000,85141820000000000,500000,5000000000,1,21000,
22819786,2025-06-30 21:00:59+00:00,0x050939bce1bcc9c24667ec50bf662a5f52c9c3cc45fba93a3c3a2b6b62d9cb4b,2,0x4e7f8a0da914fa859e87d447b5366c5c1446a504,0xf414ea385a0a2fa4f7470451dacc611533d39e55,26477439033328765.00000000000000000000000000000000000000,26477439033328765,21000,1204328470,1,21000,
22819434,2025-06-30 19:50:23+00:00,0x92200b44a48975adf23829591730a5b2e9bfcdd102141fabe2cc8f9dcc649ea4,2,0x8c8d7c46219d9205f056f28fee5950ad564d7465,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,65000,3786167154,1,63197,
24374156,2026-02-03 05:11:11+00:00,0x1b07b1b67277f80deb27dcfee877ad6d569ae0f8df5cbf3f938fcd1b7fbf1128,2,0x825c4ccb9f6b7d8ade080d13d0d37a16bf37049e,0xba47cbfdd61029833841fcaa2ec2591ddfa87e51,0E-38,0,204748,95916375,1,145670,
24374399,2026-02-03 05:59:47+00:00,0xd7d3502bfcd8a2f49f84968ac7bd51184387af5a55e16002fdaf2f280eeb23a6,2,0x1dbc3b18089b524b8a620fb4b46e763a067c2b00,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0E-38,0,160888,192383689,1,145103,
24374949,2026-02-03 07:50:23+00:00,0xb9164181cf290f1e744a20b5227899f2c9f2bd79ab256b172895a1da7567062b,2,0x7b8f0add0ef0a5885561cc8654e2545dcb9e58c8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,84542,98797238,1,55558,
24374949,2026-02-03 07:50:23+00:00,0x009f715449afd62e8bfbe84c7bfd285bf9cb74a76ba6dbf2c277902ea63759de,2,0x806bc5c53341680d9f39df3d96b74626554cce64,0x0000000000001ff3684f28c67538d4d072c22734,17636521451048469.00000000000000000000000000000000000000,17636521451048469,272303,165877238,1,180617,
24374959,2026-02-03 07:52:23+00:00,0x50e7093e75096a1288b695a5027b2e839991b2aab7fd9220231f556d3b6531e9,2,0x63c79fccd0a21e4a4d87056a0efe3b85d8c373d4,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,100000,2089052715,1,48506,
24375043,2026-02-03 08:09:23+00:00,0x7340da812a22de5ca1b00bef927b89d078c81f02682366b8d953b5e1b719f592,4,0x4228c3d7fe60750f6dfe1136c0d60453d71dbe7c,0x4d45f0e4cab8a5875899de11787055d919638ff2,0E-38,0,79323,162702375,1,62732,
24375061,2026-02-03 08:12:59+00:00,0x2bd85808180d5d0dd950932b42ea11a43191bc60a3ec612e0fb7ce83de9050b9,1,0x717a4fc88d596c01fa8c5473872c2ffe0ccfeee9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0E-38,0,100000,161299444,1,40348,
24375070,2026-02-03 08:14:47+00:00,0xc6df4fa11918b286fab7cb90f44a18e53f6416bb48c023867546b3c429dfeb6f,2,0x8ad74434574d4189cd8b825044371286737f07e9,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,0E-38,0,1372078,253851660,1,734765,
24375081,2026-02-03 08:17:11+00:00,0x6514b0d6e429844e18a083e5f0df93ff5a49d76428afcfb4b2c50b62138ad4dc,4,0xad0d5a7c2a710642358aeeb81dd7735cea5499e6,0x4de23f3f0fb3318287378adbde030cf61714b2f3,0E-38,0,180000,2177776964,1,78463,
24375148,2026-02-03 08:30:35+00:00,0xcb50e31eeb29ac73566d51254bfb5d69a4c3c3f93bda2f6445b2788ae4644218,2,0xdbfb76f777a52a7d87fee81085da8c38dcedcc03,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,66439,103830355,1,63185,
24375228,2026-02-03 08:46:35+00:00,0x22aa01ca4c4816505e56fe03e5ed9ae9e72f8d076dc989bd7bef508b9ef1efe4,3,0x191ff0ec830f83916a427d169a234c33e48aa79f,0x3b4d794a66304f130a4db8f2551b0070dfcf5ca7,0E-38,0,243651,464948146,1,154796,
24375249,2026-02-03 08:50:47+00:00,0xdab9135663f2bdad0b106553353e5b34b1bcc83c6c5133aab6d6216c6a18b729,0,0x37863df4712e4494dffc4854862259399354b2bb,0x8235c179e9e84688fbd8b12295efc26834dac211,0E-38,0,296726,120000000,1,195101,
24375272,2026-02-03 08:55:23+00:00,0x0da6c51517736d39827b7886fdeab88ebe385ef71ef32cb73252699e20b3e8ce,2,0x34a98e39f9db68ec5ec73712f6b7a8fe0e3cbdf9,0xdac17f958d2ee523a2206206994597c13d831ec7,0E-38,0,48936,211172048,1,48549,
24375311,2026-02-03 09:03:11+00:00,0xe2e10f1922d036858d120c0f1ce6969ec4084ccafbc3a09174fd06f6b8f88b33,2,0x4ef0c60a8f728291e6d8adc9807be42c8bb78946,0xd4419c2d3daa986dc30444fa333a846be44fd1eb,0E-38,0,62394,212368901,1,51602,
24374157,2026-02-03 05:11:23+00:00,0x30797fb3beeaedfa7dd324e8a5ae6ff1aba41d14b7afa78f091bb176b25fae8c,0,0xc4a010ec4b4ac900daffac6d9debd742f43fe5ac,0x0c0755e56f0d10e4d8e19284fc0632ed7f3d85d3,36771627526102.00000000000000000000000000000000000000,36771627526102,21000,95646728,1,21000,
24374168,2026-02-03 05:13:35+00:00,0x750b01cac0b9b4a69fd85d70d28aa5f036aae1b49af2a886bf8b7d9750c8a420,0,0x99f6dde9b5c73aad77496d6aeb198b609a8820f8,0x0c0755e56f0d10e4d8e19284fc0632ed7f3d85d3,43725849445000.00000000000000000000000000000000000000,43725849445000,21000,98948204,1,21000,
24374169,2026-02-03 05:13:47+00:00,0x731340b7b38a6adea9f35d5f784c7d65aa70f587b823df881d2aa170271b0adb,2,0xe73b3e6d135d1f1246850ddc6641e351eb5acec4,0xd13b45f1b956d3e2cd297c12593a9fd8dc2dc882,1000000000.00000000000000000000000000000000000000,1000000000,21200,108476321,1,21000,
24374261,2026-02-03 05:32:11+00:00,0x9860cb8222db1811542ca5bdc745d53585c978afbaba44b128b65131960d0266,2,0x53003461116aa94d638e5c7d83f39f63066c53f6,0x455c02dcda25b518ddf3aa111cbe0b50c8b12d3c,1000000000.00000000000000000000000000000000000000,1000000000,21200,108440037,1,21000,
24374280,2026-02-03 05:35:59+00:00,0xd1562f0584859af582d2438ecf18cd0c3d45ab0c665349599b3670a06c7475f7,2,0xa4feef606539706cea7027c1a3885a78bb20a53b,0xfca0f408a30e185d253ff13105097afffc3c9b52,570357110000000000.00000000000000000000000000000000000000,570357110000000000,21000,174324300,1,21000,
24374288,2026-02-03 05:37:35+00:00,0x33be04ccb12a74bcb7a06dcd2d0ca6de700f213c39f5abe6e36535e95e666dc7,2,0x05ff4e0438cd8ba47102fd8ab640f063d6c1632f,0x56e5d7e505e47c35d33cdfa96bcfe689c06e377b,760000000000.00000000000000000000000000000000000000,760000000000,21000,102940145,1,21000,
24374530,2026-02-03 06:26:11+00:00,0x0cf74f0756179157fdda3a0af220b92a44acc5df933348886419d4cad49d07bd,0,0x275806daf3afc7e19d9664c23c754fe7ca4ae1d4,0x0c0755e56f0d10e4d8e19284fc0632ed7f3d85d3,37155836024152.00000000000000000000000000000000000000,37155836024152,21000,96915525,1,21000,
24374616,2026-02-03 06:43:23+00:00,0xcd6f60438937065c6f060283df9b62d8d229fef2dab1b4b5fd2caeabae285f26,3,0x5050f69a9786f081509234f1a7f4684b5e5b76c9,0xff00000000000000000000000000000000008453,0E-38,0,21000,2613725603,1,21000,
24374634,2026-02-03 06:47:11+00:00,0x04dd6767e5d2338c081d8ea0b5db590a0ea1d924ed991798d73e0ad2bc0b3a31,2,0x02aafbf62dc91e2b0b573c63ba08465a443aea20,0xa4658ec90724c25e56cd7208e66d343a6ebf0413,1453571264927772.00000000000000000000000000000000000000,1453571264927772,21000,136361405,1,21000,
24374641,2026-02-03 06:48:35+00:00,0x0dcd0f62f4db03df8de37664dfdc9e9336f8aad80f2b64663d6b749146d753d8,2,0xacac67c30e95ed9c5641861ee916bca85e62ec05,0x745e3286c6389f7bf6bfd5ae6ad06c1ad489e587,1000000000.00000000000000000000000000000000000000,1000000000,21200,109107279,1,21000,
24374740,2026-02-03 07:08:35+00:00,0xc878c5bac6f5703267e53c371fbb386ba2f793ed22a0fd03532b9888a4566186,2,0x94200af990b40eaa7264e2b4c5c527d46f4c73bf,0x8e42bc619725ac6ab6e66f33b060a64ed47db60e,10000000000.00000000000000000000000000000000000000,10000000000,21000,111587062,1,21000,
24374760,2026-02-03 07:12:35+00:00,0xdab320b958fc8e89b544b2cdce07068bf4926394fa24403a2f6c1be220c1d3f0,0,0x2364ab81b114b6bfbf39514a7d0396ce0e0ddff1,0x8e04af7f7c76daa9ab429b1340e0327b5b835748,225000002523308750000.00000000000000000000000000000000000000,225000002523308750000,250000,95586765,1,21000,
24374790,2026-02-03 07:18:35+00:00,0x1c244d657917fdf030ff3efb863e661f14b0a48b3a5772a0e4ff962598d3a5dd,0,0xf67045ea697ce93e59b6176b9d6dcf34753a5fe8,0x0c0755e56f0d10e4d8e19284fc0632ed7f3d85d3,41221999051705.00000000000000000000000000000000000000,41221999051705,21000,99681235,1,21000,
24374834,2026-02-03 07:27:23+00:00,0x4b12c4559dd0d0d0c2022ce3631469dc6ccfc6a7c6eec73d6d96703f18fafe66,2,0x6d4e9d9bf2f87ea1136f0caaa4663d380ff18114,0x2cff409d59e7098318314a38ac4ca37b161551d7,1000000000.00000000000000000000000000000000000000,1000000000,21200,100990136,1,21000,
24374873,2026-02-03 07:35:11+00:00,0xed932d699ad55a1f0605c622db2bf2a7e2540b4a5754cef5227aa6dcafe50dc1,0,0x1aba4765c5d547c7c49bc3401f5e674fda359c13,0x2d5a856b8b1ae6f6d555580f811522f85fb6f307,10000000000.00000000000000000000000000000000000000,10000000000,21000,108900198,1,21000,
24374894,2026-02-03 07:39:23+00:00,0x307a639898b13b82e0807595ce61f65e9f91814501704f7db33ab6fb05ca87fa,2,0xcc223cba9631011b8198539649d77ca373b59806,0x22a04bffabe00619197722c2b740e6db2b4a2954,10000000000.00000000000000000000000000000000000000,10000000000,21000,119531940,1,21000,
24374959,2026-02-03 07:52:23+00:00,0xea1c2ac6f8d73274eb0697ddf54610c8e01ba855c34cfd258ce32c63afc578a2,3,0xdbbe3d8c2d2b22a2611c5a94a9a12c2fcd49eb29,0xff00000000000000000000000000000000000480,0E-38,0,21000,5099052715,1,21000,
